ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
430621,101.5,100.1,100.5,101.1,101.4,101.5,101.5,101.8,102.3,102.3,102.3,102.2,102.3,100.2,100.5,100.6,100.8,100.9,101.2,101.5,101.8,102.1,102.4,102.6,102.8,100.4,100.8,101.1,101.8,102.3,102.9,103.6,103.7,104.3,104.9,105.1,105.4,100.6,100.9,100.5,100.9,100.6,100.8,101,102.1,102.6,102.4,103.2,104.3,100.6,100.5,101.1,101.3,101.5,101.8,102.5,102.4,103.3,104.5,105.1,105.8,100.4,101.5,102.4,103.3,104.4,106.4,107.2,108,109.1,110.2,111.1,111.6,101.3,102.137
430622,104.2,100.4,100.9,101.3,101.6,102,102.1,102.1,102.1,102.1,102.2,102.2,102.7,100.5,100.9,101.3,102,102.3,102.7,103,103,103.3,103.7,103.7,104.2,100.9,101.3,102.2,102.6,103.1,103.5,103.2,103.9,104.1,104.1,104.2,104.6,100.5,100.9,101,101.3,101.3,101.5,101.6,101.9,102.1,102.3,102.4,102.6,100,100.3,100.7,101.5,102,102.2,102.3,102.6,102.5,102.3,102.5,102.7,101.1,102.4,104,105.3,105.8,107.1,107.6,109.3,110.6,111.4,112.3,112.6,101.2,102.371
430623,107.5,99.1,98.7,98.9,98.8,99,98.7,98.5,98.8,99,98.8,98.7,98.8,99.8,99.9,100.4,100,101.1,101,100.6,101,100.8,100.8,101,101.3,99.6,99.8,99.9,99.9,99.9,100.4,100.1,100.5,100.7,101.1,100.9,100.6,100,100,95.7,98.5,100,100.1,100.7,100.9,100.7,103.2,104.3,101,100,100.9,100.4,97.7,98.1,98.4,98.4,98.5,98.5,99.1,99.1,98.8,100.2,99.7,100.3,100.4,100.4,100.4,100.4,100.5,100.4,100.5,100.7,100.7,99.6,99.516
430624,101.6,100.9,101.4,101.9,101.7,102.8,102.8,103.8,104,105,104.6,105,105.6,102,103.2,104.2,101.6,102,100.5,102.5,101.7,102.1,101.9,101.8,101.6,99.2,102,101.4,101.3,102.1,100.9,101.4,100.9,100.4,100.2,100.2,100.3,100.7,101.5,102.7,102.5,99.7,101.2,100,99.5,100,101,100.3,101.1,99,101.1,101.5,103.6,103.7,104.4,107.1,103.7,106.3,106.8,110,108.6,103,102.8,100.9,103.6,102.9,110.3,113,111.8,112,115.2,113.1,114,104.2,108.891
430625,101.2,99.6,99.6,99.4,98.4,99,99.1,99.1,98.8,90.3,98.6,99.3,95.1,103.5,104.3,98.7,98.7,98.3,98.1,96.6,96.6,94.9,93.6,95.8,92.8,101.4,102.6,101.3,101.4,107.7,107.9,102.6,102.1,102.4,102.1,102.4,101,100.2,100.1,99.6,97.6,100.8,100.1,100.5,103.4,103.2,104.4,103.2,104.7,101.1,101.2,101.3,101.3,101.7,103,104.1,102.5,105.2,105.6,105.9,104.6,99.9,101.6,104.8,105.3,107.3,110.9,116.3,118.9,118.9,119.2,120.8,120.4,102.0,101.861
430626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,99.5,100.9,99.1,99.3,100.3,98,99.4,98.7,98.8,100.1,101.8,99.3,100.1,101.4,99.9,95.8,92.2,95,95.3,94.1,93,91.7,92.4,99.7,100.1,99.7,103.2,101.3,100.2,99,98.8,99.5,101.7,100.2,99.4,99.6,100.4,100.5,101.2,101.6,103.9,109.1,114.2,113.9,114.5,118.2,119.4,99.0,99.101
430627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.2,96.9,100.2,98.1,102.7,99.1,97.9,100.1,101.9,101.5,102,103.2,100.1,98.287
440101,103.7,100,100.3,100.6,100.6,100.8,101.3,101.3,101.5,102.1,102.1,102.5,102.7,100.3,100.5,100.8,101.1,101.5,101.6,102.1,102.3,102.4,102.7,102.9,102.9,100.2,100.3,100.7,101.3,101.7,102,102.4,102.6,102.7,103.2,103.4,103.7,100.1,100.3,100.5,100.8,100.9,100.9,101,101.5,101.4,101.9,101.8,101.2,100.2,100.4,100.5,100.8,100.9,101.1,101.4,101.6,101.9,102.5,102.7,102.8,100.9,101.2,102.1,102.6,103,103.5,103.8,104.6,104.9,104.9,105.5,105.7,100.1,99.999
440104,102.6,100.2,100.3,100.4,100.7,100.8,101,101.1,101.2,101.5,101.6,101.7,101.6,100.6,100.9,101.1,101.8,102.1,102.5,102.5,102.7,102.9,103,103.1,103.8,100.4,100.4,100.5,100.6,100.8,101,101.3,101.4,101.6,101.6,101.8,102.4,100.1,100.2,100.9,98.7,99.9,100.7,100.3,100.7,100.8,100.8,101.1,101.1,100.1,100.4,100.8,101.1,101.4,102,102.1,102.8,102.9,103.7,104.4,105,100.7,101.5,103.1,104,104.9,105.4,105.5,106.3,107.2,108.2,109,109.5,101.0,102.405
440105,103,100.3,100.4,100.8,101.2,101.7,102.3,102.7,103,103.4,103.4,103.6,104,100.4,100.6,100.8,101,101.3,101.4,101.7,102,102.3,102.4,102.6,102.7,100.5,100.6,100.9,101.3,101.6,101.8,102.1,102.5,102.6,102.8,102.9,103.5,100.2,100.3,100.5,100.5,100.6,100.9,101.2,101.8,102.6,102.8,103.3,103.1,100.1,100.4,100.9,102.1,102.3,102.6,103.2,104,104.7,105.1,105.5,106.1,100.8,101.1,101.8,103.4,104.5,105.5,106.5,107.4,108.4,108.7,109.2,109.5,100.8,101.165
440113,102.7,100,100.4,100.6,101.3,101.8,102,102.7,102.8,102.9,103.3,103.6,103.8,100.2,100.3,100.8,101.1,101.4,102.3,103,103.6,103.7,103.8,103.9,104,100.3,100.4,100.8,101.1,101.4,101.5,101.6,101.7,102,102.7,103.1,103.4,100.4,100.9,101.3,101.3,101.6,101.8,102.7,103,103,103,103.6,104,100.5,100.4,100.8,101.4,101.9,101.7,101.6,101.3,101.5,101.9,102.1,103.7,100.4,101.1,101.6,102.2,102.6,103.2,103.8,104.1,104.1,104.4,104.4,105,100.2,100.21
440116,102.5,100.2,100.5,100.6,100.4,100.6,100.8,100.8,101.2,101.4,101.5,101.6,101.8,100.3,100.4,100.6,100.6,100.9,100.9,101,101.3,101.3,101.5,101.5,101.5,100.3,100.3,100.7,100.7,100.6,100.6,100.7,100.9,101.1,101.4,101.3,101.4,100,99.9,99.5,99.9,100.5,100.5,100.8,101.2,101.6,101.7,101.9,102.3,100.3,100.3,101,101.2,101.7,101.8,102.2,102.3,102.1,102.4,102.5,102.6,100.4,101,101.5,102,102.5,102.2,103,103.5,103.8,103.8,104.2,104.4,100.4,100.796
440118,100.9,99.8,100,100.1,100.2,100.6,101,100.9,101,101.2,101.3,101.3,101.6,99.8,100.2,100.7,100.8,101.2,101.7,101.6,101.7,101.9,101.9,101.9,102.1,100,100.1,99.9,99.9,100.3,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.3,100.4,100.5,100.5,100.2,100.2,100.4,100.2,100.9,100.5,100.5,100.5,100.4,100,100.1,100,100.3,100.5,100.5,100.5,100.7,100.9,101,101.1,100.2,100.5,100.6,100.3,100.6,100.8,100.8,101,101.3,101.4,101.5,101.7,100.0,100.229
440120,101.4,100.5,100.6,101.3,101.7,102.1,102.2,102.3,102.3,102.5,102.8,102.9,103,100.3,100.4,100.5,100.5,100.7,101,101.1,100.9,101.1,101.3,101.5,101.6,100.4,100.4,100.6,100.9,100.9,101.2,101.3,101.3,101.6,101.9,101.8,101.8,100.2,100.4,100,100.4,100.1,100.3,100.4,100.7,100.9,101,101.3,101.5,100.1,100.6,100.9,100.9,101.1,101.2,101.3,101.5,102.3,102.8,103,103,100.1,100.2,101.1,101.9,102,102.5,102.7,102.9,103.1,103.4,103.5,103.6,100.1,100.418
440121,101.1,100.2,99.9,100.1,100.3,100.1,100.3,100.4,100.4,100.6,101.5,101.7,101.7,100,100.1,100.1,100.4,100.5,100.6,100.7,100.7,100.9,100.9,101,100.6,100.1,100.4,101,101.2,101.3,101.4,101.5,101.5,101.9,102,102.1,102.1,100.1,100.2,99.8,99.8,99.9,100,99.7,100.1,100,99.9,100,99.9,100.1,100.4,100.9,101.4,101.9,101.8,102.1,103.6,103.6,103.6,103.9,104.4,100.2,100.5,100.9,102.3,103,104.1,105.1,105,105.5,105.8,106.7,107.1,100.5,100.956
440123,102.4,99.6,99.8,100,100.4,100.4,100.7,100.7,100.9,101.4,101.5,102.3,102.3,100.3,100.6,100.9,100.9,101.1,101.7,102,102.2,101.9,102,101.9,102.9,100.3,100.4,100.3,100.2,100.2,100.4,101,101.1,101,101.3,101.2,101.7,100.1,100.2,99.8,99.8,100.5,100.7,101.3,101.2,101.8,102,103.8,103.6,100.7,101,101.3,101.7,101.7,102,102.1,103.5,103.8,104.4,104.3,104.6,100.5,100.7,101.5,102.7,103.3,103.5,104.8,106.1,107.3,107.6,108.5,109.9,100.3,100.39
440126,102.8,100.3,100.3,100.3,100.3,100.8,100.8,101.2,101.2,102,102.3,102.7,103,100,100,100,100,100.7,100.7,100.8,101,101.5,101.5,101.5,101.6,100,100.4,100.4,100.5,101,101,101.3,102.4,102.5,102.5,102.5,102.5,100.6,100.6,100.2,100.2,100.3,100.4,101,101.4,101.4,101.1,101.1,101.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.2,100.2,100.7,100.7,101.4,101.4,101.4,102.1,102.1,102.8,105.2,105.5,105.5,105.6,101.4,101.627
440127,101.8,99.8,99.3,99.1,97.3,97.4,97.7,95.9,95.9,96.7,97.4,98.5,98.5,99,99.1,99,99.7,99.7,99.8,100.8,102,102.5,102.4,102.1,102,100.2,99.3,99.1,99.7,100.7,101.6,101.7,102.3,102,101.8,102.8,103.3,101,101.6,101.7,101.5,101.3,102,102.5,102.9,104.7,105.2,106.4,106.8,100,100.3,101.3,102.9,104.2,106,106.7,106.8,108.5,109,110.1,109.2,100.8,101.2,101.1,101.8,102.8,103.6,104.3,105.5,106.5,106,105.3,104.7,99.7,99.272
440128,104.5,100.2,101.1,101.9,102.6,103.2,103.9,104.2,104.1,104.2,104.4,104.3,104.5,100,100,100.4,101.1,101.9,102.4,103,103.1,103.1,103.3,103.9,104,100.2,100.5,101.3,101.6,103.5,102.9,103.5,103.9,104.3,104.3,104.5,104.5,100,100,100.2,100.9,101.6,101.6,100.4,100.5,101,101.8,102.1,102.1,100.6,100.7,101.8,102,103.9,104.3,105,105,105.3,105.4,105.5,105.5,100.3,100.5,101.6,102.3,104,104.6,105.2,105.4,106.2,106.5,106.9,107.1,100.7,101.121
440129,104.2,100.7,100.8,100.9,101,100.9,101,101.2,101.6,102,102.5,103.6,104.1,100.2,100.2,100.7,100.8,101,101.1,101.3,101.4,102,102.7,103.1,103.3,100.5,100.7,100.9,101.4,101.9,102.1,102.1,102.2,101.9,102.1,102.5,102.9,100.6,101.1,98.5,98.7,99.5,105,103.1,102.5,103.4,103.9,104.1,104.7,100,100,100.2,100.3,100.6,101,101.8,101.9,102.8,103,103.3,103.4,100.4,100.2,100.3,100.4,100.8,102.1,102.5,103.2,103,102.3,102.6,102.9,100.3,100.653
440131,101.2,100.2,100,100.5,103.5,104.2,104.5,104.7,104.9,105.5,105.5,105.8,105.6,100.1,100.3,100.7,100.7,100.5,100.9,100.8,101,101.3,101.1,101.1,101,100.1,99.9,99.8,100.1,100,100.1,100.6,100.7,100.6,100.8,100.9,101.2,100.3,100.4,100,100,100.1,102,102.7,102.8,103.9,103.7,104,103.8,100.1,100.4,100.9,105.4,105.7,106.1,107,107.1,107.4,107.5,107.6,108,99.8,100.1,100.4,100.8,101.1,101.3,101.1,101.2,101.3,101.2,101.3,101.4,100.3,100.302
440227,101.1,100.6,100.8,101.1,101.5,101.7,102,102.1,102.2,102.4,102.3,102.3,102.7,99.7,99.6,99.2,98.7,98.8,98.7,98.8,99,99,99.1,99.1,98.9,99.9,100.1,100.3,100.5,100.7,100.6,100.7,100.7,100.9,101.1,101.1,101.3,100,100.4,100.5,100.8,101.1,101.3,101.3,101.7,101.6,101.7,102,102,100.3,100.4,100.6,101.1,101.3,101.6,101.6,101.9,102.3,103,103.5,103.9,100.2,100.2,100.3,100.6,100.7,100.9,101.3,101.7,102,102.4,103.3,104.5,101.3,101.977
440232,103.4,100.1,100.3,100.6,100.8,101.2,101.3,101.4,102,102.5,102.7,103.1,103.4,100.2,100.3,101.3,101.7,102,102.4,102.5,103,103.2,103.5,103.6,103.8,100.1,100.3,100.8,101.6,102,102.4,102.5,102.8,103.3,103.7,103.8,104,100.2,100.4,100,100.7,101,100.8,101.3,102.1,102.2,102.6,103,103.5,100.2,100.6,101,101.2,101.5,101.7,102.1,102.2,102.2,102.6,102.7,103.1,100.3,100.5,101,101.4,102,102.4,103.2,103.8,104.6,105.2,105.8,106.1,100.5,101.104
440240,106.2,100.6,100.9,102,102.9,102.9,102.9,102.8,103,103.5,103.7,104.7,104.8,100.9,101,101.5,101.9,102,102.3,102.6,102.9,103.2,103.6,103.6,103.5,100.3,101,101.5,103.9,104.5,104.5,105,105.2,106.1,106.6,106.5,108.3,100.9,101.5,101.1,101.1,102.8,103.9,104.1,105.8,106,107.4,108.8,109.5,100.2,100.2,100.5,100.6,100.9,101.6,102.5,103.7,104,104.6,105.2,105.7,100.1,99.9,100.6,101.5,102.6,103.5,104,104.8,105.8,106.9,107.7,108.3,101.1,101.564
440254,101.8,100.4,100.5,100.6,100.5,100.6,100.6,100.7,100.6,100.7,100.7,100.8,101.6,100.1,100.2,100.2,100.2,100.2,100.5,100.5,100.6,100.8,100.6,100.6,100.6,100.2,100.2,100.3,101.2,101.4,101.4,101.6,101.4,101.3,101.4,101.5,101.9,99.9,100,99.6,99.6,100,99.9,100.6,100.8,100.6,100.3,100.5,100.6,100,100,101,101.3,102.1,102.6,102.7,103,102.8,102.9,103.1,103.7,100.2,100.5,100.6,100.9,101.8,102.5,103.2,104.2,104.4,104.3,104.5,104.4,99.7,100.093
510104,106.8,100.6,98.1,98.3,96.9,98.8,92.2,95.9,101.6,102.1,102.3,103.5,97.9,98.1,96,98.7,99.2,95.3,84.8,89,96.4,97.3,101.3,97.6,95.5,99.2,100.1,100.3,103.5,101.2,93.2,100.5,105.4,107.2,110.8,109.8,105.5,96.1,95,94.1,91.9,93.6,99.7,96.9,100.4,102.6,95.7,96.4,90.4,93.1,93.9,98.7,102.2,102.4,99.6,98.1,100.6,103.9,104.3,108.1,101.7,99,99.3,101.7,108,104.9,100.9,103.4,110.2,114.3,113.9,112.5,112.5,98.2,97.714
510106,101.6,97.1,100.7,100.5,100.7,101,99,97.3,101.3,102.7,109.7,109.5,108.9,100.8,102.3,102.1,102.9,97.1,97.3,97.3,101,101,100.9,101.8,100.7,100.7,102.3,100.9,103.1,102.4,101.1,100.9,101.3,103.1,103,101.1,98,100.3,100,99.2,97.1,101.6,101.7,102,104.1,103.2,98.5,101,97.8,93.6,99,101,104.4,104.9,105.3,104.9,104.5,105.8,107.1,107.4,105.1,100.9,102.5,101.4,104.4,106.1,105,106.8,108.1,108.1,107.8,107.7,106.9,100.1,100.328
510108,106.3,101,101.3,99.5,99.9,101.6,91.2,99.2,103.6,105.1,104,104,99,97.7,105.1,102.9,99.3,95.9,89.7,96.2,103.7,105.4,106.8,104.4,99.9,101.5,99.3,95.5,98.2,96.5,89.5,98,107.2,109.3,108.9,108.2,102.5,100,101.7,99.4,97.5,100,100.7,94.9,101.3,104.2,98.8,98.2,90,91.6,92,102.9,95.8,96.4,96.4,97.8,102.9,105.8,105.7,106.5,103.2,99.1,98.3,101.7,101.5,103,100.3,100.2,106.7,108.6,111.6,112.9,110,99.9,98.434
510109,99,104.4,106,110.6,110.6,111.5,110.8,107.6,113.8,115.3,116.2,115.8,111.3,101.9,104.5,104.7,104.6,102.4,101.1,101.5,102.8,102,102.6,100.7,99.4,101,101.8,102,103.1,101.3,100.5,100.2,101.7,101.2,101.9,99.9,100.2,100.4,99.2,95.8,97.7,100.7,98.8,98.3,102.8,101.7,96.8,98.2,84.9,104.8,106.1,108.3,112.4,112,112.4,111.6,108.9,111.9,114.2,118.4,112.3,103.3,105.6,106.3,107.4,107.3,109.2,111.4,113.1,114,114.8,116,112.8,102.7,102.843
510113,102.9,104.6,99,105.4,106.2,107.5,109.8,100.5,106,107.6,109.6,112.5,107.1,102.2,103.2,102.1,101.5,102.8,101.6,99.4,101.6,99.3,102.4,102,98.7,101.6,100,102.6,103.2,103.5,103.3,98.5,98.4,97.8,99.7,96.7,96,101.9,103.8,104.1,94.4,104.1,101.3,103.3,105.2,100.1,96,99.2,93.1,98.4,99.9,107.6,110.6,110.7,109.4,106.2,107,108.4,107.5,108.6,105.8,101.4,104.2,106.2,108.9,107.8,106.4,108.4,108.7,112.2,111.8,111.2,110.1,102.2,104.296
510117,99.8,101.7,106.8,108.6,108.8,107.9,104.5,103.8,106.4,106.7,105.5,106.2,105.2,101.8,102.9,103.7,103.3,98,99,99.1,103.2,104.3,104.1,101.2,100.2,101.4,104.8,104.8,104.1,104.8,102,100.4,105,104.7,105.5,104.2,102.6,100.7,101.2,94.1,91.1,94.9,88.8,99.4,101.1,101.9,94.6,97.5,88.1,106.1,107.6,111.5,112,113.3,111.1,109.7,111.3,113,112.9,113.2,113.1,102.2,103.6,104.3,104,104.5,103.2,105.1,103.9,108.3,109.2,108.8,108.2,102.6,103.947
510118,102.9,101.6,102.4,102.3,102.7,101.6,100.7,99.9,101.1,101.6,103.8,103.1,97.8,103.2,107.8,105.3,106.2,100.3,99.4,104,105.9,106.8,106.7,105.3,102.7,100.4,104.6,103.3,103.9,104.4,100.9,99.2,102.3,102.5,101.8,99.1,98.6,100.4,99.9,96.8,93.1,98.6,98,99.1,98.3,99.6,95.8,97.5,85.4,101.3,101.7,107.3,109.3,110.1,112,110.9,112.3,113.9,114.8,112.7,113.1,101,103.3,103.6,104.8,104.3,104,103.1,106.1,107.7,110.4,110.7,110.2,101.2,102.061
510120,104.7,100.1,100.6,101.1,100.4,104.4,93.2,101,103.3,104.4,106.7,106.2,102.8,97.1,93.4,90.5,90.1,85.6,85.6,89.2,95.6,94.3,98.5,95.4,89.9,104.4,104.1,100.6,105.1,102.9,97.3,102.6,105.6,108,109,106.3,102.4,102.1,98.1,93.5,95.4,99.9,100.3,100,103,107,101.1,105.2,97.9,95.7,98.8,103,101.8,104.8,103.8,103.1,102.1,107,108.8,107,105.1,100,102.3,104.8,106.4,107.7,104.9,104.9,107.6,112.1,113,113.9,109.4,100.9,99.31
510122,92.6,105.5,104.9,110.4,108.5,105.7,107.2,109,106.8,109.6,111.1,111.6,111,99.6,102.1,103.1,102.7,97.3,101.2,98.4,101,102,102.6,100.7,97.6,99.8,99.6,99,99.9,100,102.4,102.1,104.2,103.3,103.8,104.8,105.1,96.6,97.1,96.3,94.3,96.3,97.3,97,96.6,95.2,95.5,98.7,99.1,99.2,99.2,99.2,94.9,94.8,96.1,95.4,96.7,95.3,93.2,94,95.6,101.1,96.7,110.7,99.3,99.5,102.6,103.2,107.3,106.8,107.5,110.3,103.7,102.8,104.502
510127,93.4,100.6,97,93.5,89,89.2,111.1,126.7,135.6,136.7,138.7,138.1,130.2,100.8,99.9,96.9,97,99.2,98.5,108.9,112.4,113.4,113.5,112.2,101.9,101,95.3,96.1,85.2,88.8,96.7,99.3,102.7,105.1,104.9,106.9,103,94.5,82.4,74.9,74.1,73.5,74.3,91.7,104.3,107.4,106.5,102.4,93.8,98,96.6,93,98.8,114.8,116.6,119.7,118.2,119.3,123.5,134.1,116.4,100.8,96.3,88.3,87.8,88.8,94.7,104.5,111,115.7,114.5,114.7,111.6,90.5,93.038
510128,101,101.2,100.9,101.8,99,103.2,94.8,97.7,99.1,103.6,104.3,104.2,102.7,98.8,101.9,100.8,102.2,100.5,96.6,98.1,100.1,100.1,99.1,100,95.7,99.1,101,100.6,101.4,102.2,104.7,104.5,104.2,104.1,105.3,104.8,98.7,98.9,99.3,97.5,97.7,97.9,95.5,94.5,95.1,107,107.8,107.9,119.3,95.2,94.1,95,94.6,94.1,91.8,92.3,87.5,86.2,82.4,88.3,89.1,99.9,136.3,140.8,142.6,141.7,126.3,124,134.6,133.7,131.3,141.8,138,98.9,97.745
510130,100,100.6,97,99.9,99.7,100,98.2,99.3,104,112.9,118.7,121,109.9,95.4,98.8,98.8,99.1,96,95.1,96.7,113,113.9,116.8,111.6,102,95.1,96.3,96.7,97.7,97.3,95.5,97,107.6,110.7,114.5,108.6,96.7,94.1,89.9,87.4,86.7,89.4,89.4,89.9,100.6,104.5,98.5,104.7,84.7,100.6,96.2,99.2,100.9,102.4,102,101.4,130.4,134.4,137.7,138.9,124.4,94.6,95.8,98,99.2,99.3,98.8,99.6,107.5,108.9,109.3,106.9,102,100.1,96.843
510131,98.4,101.4,103.1,102.4,101.7,99.3,94.5,99.9,104.7,102.5,105.9,106.3,101.6,100.7,101.6,103.6,104.6,100.7,97.7,96.5,104.4,101.3,105.5,103.6,99.3,101.3,102.6,103.5,104.9,104.3,99.2,99.4,100.8,100.1,101.5,102.3,98,100.2,101.9,96.8,92.6,98,93.8,96.4,96.4,103.8,101.3,103.6,95.8,96.7,98.7,102.5,107.3,107.2,105.1,104.9,104,110.8,109.9,112.7,103.8,105.7,107.2,108,110.1,110.4,109.5,112.2,113.3,117,113.7,114.9,112.2,100.0,104.628
510132,86.8,103.7,106.7,110.4,110.2,107.6,107.7,107,108.6,108.3,109.7,107.4,105.1,102,105.7,104.8,103.5,101.2,102.1,101.9,103,101.8,102.6,99.4,96.7,102.4,103.2,104,103.6,101.7,100.9,102.4,103.9,102.3,103.9,102.2,99.6,101.5,103.5,98.9,102.3,101.3,103.3,103,103.5,101.5,98.3,100.7,96.7,99.7,98.7,99.6,102.5,102.7,101.9,101,104.8,105.5,106.3,105.2,105.3,97.2,104.1,106.4,108.4,108.6,107.6,107,111.4,112,111.7,112.9,111,103.1,109.23
510133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.4,102.7,104.3,107.5,108,109.6,109.4,105.4,109.2,110.2,107.2,106.3,98.7,99.2,102.9,103.3,104.5,102.9,101.7,104.4,105.3,107.7,108.5,102.8,103.2,103.172
510134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.1,103.7,108.2,107.9,107.7,105.4,108.2,109.3,114.1,114.8,113.6,110.7,103.6,105.148
510206,100.7,111.3,111.4,115.7,108.2,111.7,101.9,108.3,112,111.2,112.8,105.3,103.3,109.9,108.6,109.4,109.3,104.3,98.4,101.2,106.4,105,104.2,103.4,99.1,105.1,105.8,107.8,110.5,107.2,97.8,101,103.6,104.9,108.4,103.3,98.7,105.3,102.5,107.5,111.7,102,92.1,101.4,105,107.1,102.9,100.3,92.8,96.2,105.7,111.7,118.2,119.4,113.1,111.1,116.9,118.4,119.8,124.1,118.8,102.5,110,111.7,115.9,112.2,107.3,109.8,108.7,111.2,112.4,106.8,101.9,108.0,113.346
510208,94.9,107.3,111.6,111.4,112.4,104.9,98.4,105.4,115.7,116.5,113.9,105,100.7,102.4,105.4,106.1,107.5,101.4,92.8,100,106.6,107,109.8,108.6,99.1,104.1,107,110.5,109.3,109.6,104.9,111.3,115.1,115.3,114.5,109.5,103.5,104.5,104.5,104,87.7,96.8,93.1,95.9,103.6,109.2,102.4,98.5,88.3,97.9,102.2,106.4,116,116.7,113.6,108.4,120.4,121.9,120.9,128.9,119.1,102.1,109.7,109.7,116.1,115,110.2,111.3,112.1,112.7,113.9,117.6,103.9,108.7,113.179
510212,103.6,97.5,103.5,107,103.5,99.8,95,103.4,110.3,104.7,110.9,111.4,109.9,101,98.6,92.8,93.1,91.2,82.5,92.9,98.3,100.2,101.8,99.1,93.9,100.3,97.5,99.2,96.4,90.8,79.7,96.4,106.3,108,111.5,110.3,99.9,101.9,99,95.6,88.6,91,90.9,93.8,105.3,111.1,103.2,107.1,98.7,94.3,95.5,96.9,105,103,97.6,97,103.7,103.5,106.7,105.6,103.4,102.7,107.2,109.7,107.8,102.4,97.3,103.7,112.5,114.9,118.2,113.9,111.1,108.7,111.532
510215,103.1,102.7,107.7,108.5,108.2,107.3,106.7,107.4,108.9,108.7,108.1,102.6,107.8,103.1,104.2,104.2,100.8,96.1,95.1,94.3,94.4,93.8,101.3,98.3,97.4,99.2,105.3,102.4,100.1,99.7,96.6,95.8,99.4,96.1,100.1,96.8,96.5,102.4,104,98.9,109,107.8,105.9,103.3,102.1,103.2,107.7,108.9,109.8,94.6,97.5,99.4,102.1,104,104.1,104,103.8,103.8,102.9,108.7,103.7,100.5,103.6,106.1,107.9,106.9,105.8,104.4,106.8,109.1,109.7,107.7,105.1,103.3,104.524
510219,101.4,97.5,103.4,101.5,100.8,101.1,89.7,101.4,107.1,110.1,112.5,114.7,107.7,97.4,102,96.8,97,92.1,88.4,96,102.8,101.7,105,105.6,93.6,99.6,101.3,101.5,100.8,95.7,88.7,96.7,102.8,105.2,106,101.5,96.1,102.6,99.8,91.2,96,88.5,91.8,95.4,100.6,107.6,103.8,102.6,89.3,99.9,101.5,108,117,118.6,114.1,109.9,114.6,119.4,121.5,125.3,117.8,99.7,100.1,100.3,100.8,100.5,96.9,104.1,107.6,111.9,111.9,112.7,104.8,102.5,100.097
