ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
430531,97.273,103.726,98.315,98.753,99.952,99.872,99.333,96.416,100.831,106.186,100.581,99.752,101.776,97.526,97.861,97.094,96.14,97.028,95.131,93.252,93.922,95.071,94.762,96.584,96.891,105.402,105.613,101.517,102.609,104.224,103.764,104.845,101.327,100.698,102.849,101.151,102.696,98.712,97.159,93.841,95.338,95.996,91.488,98.803,94.041,98.357,102.682,96.873,104.339,98.295,104.206,102.499,98.778,104.249,98.563,100.671,101.563,103.978,99.683,102.18,99.715,103.862,101.766,104.449,100.062,105.343,110.221,108.627,106.632,106.933,106.03,108.757,103.24845795000002
430533,97.479,98.564,100.322,100.887,92.435,97.534,95.174,96.839,95.945,97.394,99.378,101.627,96.451,100.912,103.415,98.91,104.499,102.145,103.333,104.973,102.764,102.232,105.929,103.522,102.095,97.042,100.797,99.084,98.836,99.594,101.825,96.76,101.974,104.578,102.524,102.063,100.021,100.968,99.625,103.668,104.174,99.316,94.95,97.706,99.577,103.754,101.769,103.882,101.496,101.531,100.045,99.255,100.006,100.069,101.718,103.21,104.38,101.72,103.521,102.319,100.577,99.049,102.307,103.043,113.892,114.823,119.942,119.535,124.977,127.178,132.24,132.739,130.39217448000002
430535,98.605,100.491,100.643,101.195,101.897,102.071,101.752,101.528,101.818,101.952,102.185,102.262,99.801,100.325,99.635,102.656,102.601,102.516,102.764,102.836,100.167,100.467,100.536,100.534,99.706,100.041,99.988,100.433,100.6,100.741,100.529,102.073,100.531,102.012,101.518,102.87,99.593,101.887,101.801,101.383,100.897,100.629,101.036,101.963,102.347,101.215,100.125,99.765,100.655,100.34,100.398,100.216,96.821,96.629,96.654,97.748,97.661,97.644,97.814,97.822,98.985,99.933,101.361,102.012,102.389,102.378,102.4,103.017,103.054,102.756,102.371,103.177,102.56516039
430536,100.032,101.164,102.054,101.899,101.807,104.04,103.746,104.364,99.564,100.421,104.764,103.911,101.761,100.006,97.172,100.447,97.704,101.2,100.407,102.234,101.661,100.928,103.045,105.34,99.111,99.92,102.225,103.443,102.075,103.176,101.624,104.711,101.853,104.151,103.725,103.348,99.338,100.502,100.747,105.928,106.452,105.815,98.937,103.653,101.113,102.987,99.913,98.411,103.004,96.868,96.868,98.796,99.628,99.789,98.234,99.955,99.7,100.069,99.994,101.275,100.15,101.72,103.62,104.351,107.804,109.664,113.405,116.622,119.568,121.821,121.369,122.117,121.27195036
430538,95.545,96.965,99.691,98.052,98.682,93.531,92.278,97.493,91.999,94.512,98.112,93.569,97.537,104.666,108.638,106.089,102.478,103.272,103.359,100.874,105.766,99.557,100.307,104.355,97.224,98.378,101.174,98.859,97.259,95.053,94.552,94.092,89.834,96.105,93.154,95.157,95.554,105.99,103.527,101.018,104.878,108.805,102.281,105.039,103.842,97.499,96.842,94.617,108.498,95.425,95.423,95.908,99.224,98.137,96.595,90.473,95.328,90.452,89.621,96.18,93.587,110.986,101.681,109.092,107.209,106.034,109.431,107.534,116.434,114.592,113.566,110.93,121.7689703
430539,-,-,-,-,-,-,-,-,-,-,-,-,-,104.428,103.326,101.561,103.615,107.112,105.285,107.46,107.393,108.136,108.438,108.453,99.841,100.656,96.592,96.719,94.907,96.138,96.094,96.17,94.218,91.915,94.033,92.064,101.475,97.026,101.12,98.954,98.802,97.459,93.679,99.832,97.942,96.294,93.11,90.28,101.711,99.295,96.586,96.884,93.681,90.177,90.546,92.9,93.26,96.254,96.718,97.153,100.738,99.715,103.048,101.763,104.473,104.111,106.375,107.084,106.928,107.863,108.355,107.945,107.8003537
430540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.008,107.76,106.693,101.435,105.888,105.985,108.072,104.39,104.124,106.985,108.412,93.297,101.23,105.828,100.98,104.5,106.463,110.939,103.515,102.425,101.462,106.327,111.811,93.768,103.406,101.186,101.487,100.624,105.009,104.174,104.116,111.743,104.508,110.363,109.076,100.387,102.554,107.289,110.961,109.637,108.54,111.769,117.253,112.425,117.911,122.789,125.029,120.16287132
430541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.019,102.411,101.225,99.004,103.336,97.309,102.136,100.844,101.589,102.003,101.029,102.057,101.013,101.125,100.371,105.407,109.807,104.477,108.185,114.755,114.206,115.967,115.436,116.21634736000001
430542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.293,100.048,105.021,102.781,102.907,104.02,105.654,103.038,103.309,101.194,107.334,110.95759584000001
430543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.976,101.194,101.715,102.903,104.762,105.739,105.71,106.464,108.062,113.343,113.785,114.49388055
430613,99.319,100.588,100.908,101.679,102.128,102.334,101.944,101.277,99.906,100.753,101.144,101.737,100.032,99.615,100.264,99.644,99.2,99.702,99.997,100.62,101.717,101.606,102.026,103.451,100.432,103.798,104.366,104.443,105.231,105.07,105.451,101.58,103.48,103.794,105.423,107.018,100.009,100.116,100.225,92.179,92.637,94.808,94.912,95.85,95.543,95.557,94.53,94.7,99.939,100.034,100.131,99.784,100.104,100.186,100.538,103.644,102.106,103.447,104.774,105.553,102.255,111.032,112.298,114.093,115.005,119.979,125.931,129.434,131.534,133.528,133.439,132.905,135.16837215
430617,102.789,100.802,100.397,90.922,90.772,90.967,92.387,92.254,92.018,93.625,93.652,94.333,101.127,99.109,98.938,99.361,97.998,98.442,100.437,100.528,100.831,100.33,100.449,100.514,99.815,99.416,99.803,99.586,99.593,99.465,99.921,100.807,100.208,100.538,100.88,99.972,101.155,99.485,99.381,111.778,112.269,102.966,102.822,100.296,99.975,102.954,102.611,103.159,100.956,98.649,99.418,97.898,99.72,97.718,96.39,99.337,96.815,98.434,98.877,99.199,100.614,100.258,101.048,101.241,102.309,102.249,101.453,105.228,103.384,103.502,104.22,103.946,103.38780997999999
430621,101.523,100.125,100.541,101.072,101.362,101.527,101.511,101.826,102.284,102.284,102.333,102.232,100.076,100.189,100.497,100.594,100.772,100.911,101.21,101.45,101.768,102.058,102.408,102.632,100.116,100.418,100.786,101.146,101.801,102.318,102.938,103.591,103.724,104.345,104.878,105.105,100.244,100.558,100.893,100.476,100.89,100.632,100.841,100.99,102.089,102.558,102.362,103.176,101.048,100.551,100.474,101.136,101.265,101.478,101.767,102.456,102.439,103.321,104.454,105.133,100.607,100.416,101.509,102.401,103.319,104.418,106.406,107.234,108.042,109.118,110.231,111.11,111.6188838
430622,104.18,100.446,100.925,101.329,101.59,101.97,102.077,102.132,102.094,102.119,102.198,102.198,100.445,100.498,100.853,101.349,101.982,102.335,102.722,102.984,103.003,103.335,103.652,103.675,100.489,100.89,101.256,102.152,102.594,103.05,103.501,103.212,103.921,104.131,104.135,104.174,100.373,100.532,100.859,100.989,101.328,101.265,101.459,101.583,101.904,102.094,102.297,102.359,100.237,100.041,100.341,100.71,101.49,101.97,102.153,102.286,102.584,102.471,102.301,102.454,100.254,101.077,102.403,103.975,105.337,105.842,107.057,107.586,109.332,110.562,111.363,112.333,112.56777597
430623,107.515,99.136,98.65,98.865,98.809,99.012,98.69,98.476,98.841,98.983,98.761,98.712,100.092,99.839,99.894,100.357,99.993,101.104,101.011,100.638,100.972,100.845,100.82,101.044,100.224,99.604,99.807,99.909,99.932,99.901,100.401,100.104,100.524,100.669,101.051,100.922,99.642,100,100,95.721,98.472,100.027,100.144,100.662,100.857,100.721,103.192,104.336,96.769,100,100.925,100.424,97.727,98.12,98.408,98.378,98.454,98.525,99.142,99.133,99.666,100.16,99.724,100.257,100.411,100.42,100.42,100.414,100.454,100.444,100.514,100.655,100.7174061
430624,101.578,100.874,101.395,101.939,101.707,102.779,102.779,103.787,103.991,104.978,104.576,104.962,100.645,102.014,103.186,104.197,101.634,102.017,100.497,102.46,101.736,102.059,101.903,101.759,99.82,99.19,101.989,101.352,101.33,102.108,100.901,101.387,100.941,100.413,100.249,100.15,100.121,100.686,101.521,102.715,102.532,99.7,101.167,100.008,99.528,100.016,100.985,100.304,100.834,99.004,101.103,101.457,103.617,103.735,104.367,107.149,103.691,106.32,106.795,110.019,98.702,102.954,102.836,100.881,103.563,102.892,110.337,112.957,111.801,111.996,115.23,113.136,114.01506672
430625,101.167,99.579,99.637,99.374,98.41,98.95,99.092,99.105,98.797,90.272,98.627,99.349,95.705,103.539,104.343,98.659,98.707,98.308,98.093,96.593,96.555,94.915,93.648,95.78,96.907,101.394,102.615,101.33,101.422,107.699,107.938,102.581,102.118,102.354,102.066,102.411,98.624,100.214,100.128,99.609,97.634,100.817,100.132,100.472,103.358,103.241,104.404,103.2,101.497,101.07,101.156,101.344,101.268,101.69,102.985,104.088,102.46,105.244,105.552,105.868,98.777,99.925,101.646,104.763,105.326,107.261,110.886,116.303,118.854,118.917,119.217,120.846,120.37832598000001
430626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.335,99.455,100.862,99.122,99.252,100.256,97.996,99.386,98.676,98.816,100.094,101.742,99.299,100.121,101.379,99.87,95.808,92.186,95.003,95.313,94.089,92.954,91.707,100.73,99.667,100.066,99.686,103.221,101.255,100.229,99.005,98.827,99.509,101.721,100.16,99.261,99.592,100.372,100.49,101.202,101.612,103.934,109.062,114.18,113.925,114.529,118.205,119.38350385
430627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.157,96.897,100.158,98.146,102.703,99.123,97.93,100.06,101.882,101.502,102.029,103.22580017
440101,103.695,100.042,100.267,100.565,100.561,100.836,101.295,101.349,101.544,102.122,102.059,102.477,100.23,100.288,100.456,100.771,101.063,101.538,101.554,102.069,102.287,102.391,102.698,102.896,100.01,100.218,100.258,100.716,101.34,101.749,102.015,102.4,102.55,102.717,103.234,103.364,100.351,100.127,100.335,100.499,100.849,100.87,100.946,101.021,101.468,101.402,101.924,101.815,99.394,100.227,100.355,100.473,100.774,100.917,101.099,101.374,101.619,101.86,102.464,102.676,100.124,100.863,101.242,102.136,102.551,102.963,103.491,103.75,104.633,104.852,104.925,105.522,105.67500690000001
440104,102.567,100.213,100.286,100.411,100.675,100.789,100.977,101.111,101.224,101.53,101.552,101.726,99.886,100.564,100.902,101.122,101.782,102.058,102.546,102.504,102.674,102.923,103.014,103.103,100.635,100.397,100.439,100.511,100.607,100.771,100.953,101.25,101.439,101.579,101.625,101.831,100.553,100.094,100.158,100.859,98.732,99.925,100.743,100.312,100.696,100.821,100.768,101.084,99.976,100.059,100.429,100.786,101.1,101.421,101.993,102.147,102.794,102.9,103.7,104.395,100.592,100.732,101.469,103.118,104.033,104.921,105.362,105.468,106.312,107.158,108.211,108.967,109.47260688
440105,103.006,100.267,100.417,100.793,101.22,101.662,102.285,102.735,103.046,103.362,103.389,103.568,100.384,100.353,100.571,100.83,100.961,101.28,101.432,101.726,102.019,102.263,102.37,102.63,100.057,100.453,100.639,100.922,101.319,101.62,101.775,102.091,102.514,102.564,102.79,102.94,100.507,100.217,100.306,100.468,100.523,100.594,100.85,101.226,101.799,102.555,102.836,103.306,99.835,100.062,100.372,100.872,102.062,102.276,102.591,103.221,103.976,104.685,105.147,105.51,100.589,100.758,101.095,101.765,103.369,104.454,105.505,106.465,107.399,108.373,108.729,109.156,109.456179
440113,102.7,100.029,100.359,100.627,101.268,101.795,101.993,102.689,102.827,102.942,103.349,103.609,100.149,100.185,100.339,100.832,101.114,101.428,102.298,102.978,103.64,103.729,103.762,103.94,100.052,100.275,100.351,100.77,101.148,101.444,101.548,101.63,101.743,102.026,102.683,103.128,100.288,100.389,100.877,101.261,101.262,101.575,101.823,102.661,102.965,103.001,102.976,103.615,100.383,100.518,100.427,100.818,101.446,101.929,101.729,101.613,101.304,101.49,101.861,102.104,101.597,100.444,101.124,101.589,102.175,102.608,103.16,103.832,104.065,104.123,104.37,104.444,104.98293104
440116,102.484,100.178,100.491,100.603,100.38,100.607,100.752,100.837,101.231,101.388,101.51,101.643,100.12,100.274,100.384,100.552,100.648,100.858,100.882,100.958,101.263,101.334,101.454,101.459,100,100.322,100.322,100.657,100.662,100.569,100.571,100.701,100.932,101.07,101.407,101.315,100.051,99.981,99.916,99.504,99.918,100.491,100.491,100.806,101.151,101.596,101.681,101.899,100.441,100.285,100.285,100.967,101.192,101.663,101.798,102.193,102.269,102.083,102.439,102.525,100.047,100.353,101.022,101.464,102.043,102.463,102.243,103.045,103.498,103.764,103.845,104.167,104.3961674
440118,100.88,99.772,99.994,100.137,100.17,100.582,101.009,100.867,100.994,101.217,101.262,101.3,100.343,99.796,100.218,100.714,100.798,101.185,101.683,101.621,101.662,101.895,101.907,101.91,100.211,100,100.079,99.937,99.937,100.291,100.47,100.562,100.562,100.562,100.562,100.562,100,100.25,100.409,100.45,100.45,100.178,100.227,100.447,100.188,100.86,100.45,100.451,100.024,100.385,100.019,100.103,100.031,100.272,100.461,100.461,100.461,100.745,100.873,100.983,100.159,100.175,100.5,100.557,100.297,100.624,100.755,100.756,100.981,101.302,101.427,101.495,101.68479565
440120,101.407,100.48,100.622,101.298,101.668,102.057,102.215,102.31,102.319,102.456,102.794,102.904,100.114,100.333,100.423,100.463,100.508,100.7,101.041,101.1,100.947,101.069,101.306,101.52,100.053,100.366,100.381,100.604,100.85,100.867,101.166,101.264,101.312,101.631,101.934,101.849,99.998,100.234,100.391,99.976,100.418,100.116,100.313,100.409,100.725,100.908,100.988,101.31,100.174,100.118,100.603,100.891,100.915,101.123,101.164,101.267,101.469,102.283,102.789,103.037,100.004,100.056,100.229,101.056,101.935,101.987,102.517,102.677,102.906,103.118,103.418,103.548,103.55007096
440121,101.113,100.206,99.864,100.092,100.25,100.123,100.295,100.424,100.427,100.556,101.5,101.733,100,100.047,100.099,100.143,100.426,100.489,100.583,100.716,100.745,100.939,100.939,100.957,99.692,100.063,100.361,101.016,101.173,101.309,101.371,101.457,101.457,101.935,101.976,102.146,99.999,100.1,100.191,99.778,99.802,99.891,99.959,99.674,100.053,100.044,99.853,100.017,99.835,100.062,100.372,100.872,101.435,101.898,101.829,102.074,103.555,103.562,103.618,103.88,100.502,100.193,100.547,100.858,102.324,103.029,104.125,105.103,104.982,105.469,105.771,106.73,107.1216991
440123,102.4,99.623,99.765,99.959,100.367,100.406,100.683,100.719,100.912,101.387,101.53,102.261,100.044,100.253,100.644,100.895,100.89,101.07,101.747,101.988,102.209,101.874,101.969,101.933,100.967,100.255,100.396,100.336,100.212,100.22,100.435,101.031,101.052,101.004,101.307,101.223,100.483,100.131,100.189,99.775,99.8,100.483,100.747,101.309,101.216,101.785,102.036,103.844,99.804,100.683,101.033,101.285,101.745,101.734,102.004,102.138,103.468,103.813,104.354,104.263,100.322,100.527,100.701,101.497,102.694,103.293,103.479,104.845,106.052,107.303,107.642,108.468,109.88676144000001
440126,102.834,100.254,100.272,100.272,100.272,100.814,100.822,101.167,101.168,102.031,102.27,102.714,100.24,100,100,100,100,100.746,100.746,100.787,100.984,101.471,101.471,101.471,100.163,100,100.374,100.374,100.462,100.965,101.009,101.285,102.406,102.534,102.534,102.534,100,100.614,100.614,100.199,100.223,100.313,100.381,100.993,101.424,101.421,101.086,101.081,100.117,100.17,100.17,100.162,100.164,100.178,100.178,100.185,100.261,100.268,100.314,100.175,100.005,100.727,100.727,101.419,101.419,101.419,102.136,102.136,102.797,105.247,105.485,105.485,105.6136917
440127,101.808,99.828,99.273,99.113,97.264,97.377,97.729,95.895,95.921,96.741,97.426,98.54,100.007,98.954,99.146,99.043,99.65,99.68,99.834,100.778,102.012,102.504,102.353,102.128,99.836,100.221,99.293,99.138,99.716,100.655,101.623,101.733,102.264,101.976,101.842,102.754,100.554,101.022,101.649,101.718,101.543,101.325,102.038,102.529,102.894,104.694,105.246,106.409,100.403,100.032,100.26,101.346,102.892,104.247,106.011,106.686,106.838,108.517,109.014,110.092,99.194,100.783,101.182,101.081,101.77,102.839,103.638,104.331,105.501,106.522,106.001,105.321,104.7417345
440128,104.546,100.243,101.101,101.873,102.601,103.208,103.916,104.193,104.092,104.224,104.392,104.309,100.193,100.034,100.034,100.424,101.144,101.87,102.414,103.015,103.052,103.122,103.272,103.881,100.136,100.195,100.521,101.284,101.627,103.536,102.929,103.543,103.937,104.254,104.343,104.529,100,100.033,100.03,100.153,100.919,101.566,101.566,100.39,100.514,101.029,101.823,102.148,99.933,100.631,100.728,101.805,102.02,103.931,104.271,104.979,105.009,105.261,105.377,105.477,100.061,100.25,100.537,101.578,102.33,103.982,104.588,105.244,105.371,106.165,106.547,106.875,107.0695125
440129,104.241,100.71,100.807,100.897,101.023,100.879,101.001,101.183,101.625,101.991,102.473,103.648,100.409,100.179,100.216,100.728,100.828,100.986,101.144,101.278,101.404,101.996,102.722,103.132,100.205,100.469,100.658,100.852,101.435,101.91,102.056,102.116,102.214,101.854,102.144,102.545,100.355,100.591,101.06,98.526,98.7,99.451,104.997,103.113,102.506,103.398,103.917,104.069,100.644,100.041,100.041,100.155,100.276,100.611,101.036,101.756,101.919,102.805,103.043,103.291,100.111,100.404,100.201,100.261,100.351,100.834,102.056,102.454,103.155,102.993,102.327,102.641,102.90889300999999
440131,101.167,100.19,100.007,100.476,103.489,104.231,104.504,104.688,104.948,105.511,105.519,105.794,99.805,100.062,100.335,100.665,100.726,100.499,100.928,100.775,101.04,101.25,101.052,101.081,99.938,100.105,99.901,99.842,100.136,99.995,100.102,100.609,100.716,100.576,100.809,100.914,100.281,100.264,100.425,100.011,100.035,100.125,101.998,102.714,102.837,103.918,103.72,103.973,99.835,100.062,100.372,100.872,105.42,105.66,106.103,107.004,107.135,107.435,107.45,107.613,100.367,99.843,100.129,100.441,100.775,101.117,101.308,101.103,101.213,101.252,101.249,101.277,101.37220038
440132,101.815,100.545,101.151,101.612,102.542,102.747,103.071,103.07,103.546,103.924,103.979,103.734,99.996,99.772,99.976,100.242,99.847,99.908,99.892,99.634,99.807,99.75,100.941,101.059,100.596,100.289,99.372,100.347,99.84,99.801,99.665,100.043,99.812,99.819,100.037,100.557,100.922,100.886,102.399,101.976,102.001,102.092,102.747,102.398,103.15,103.824,103.626,103.264,99.835,100.062,100.372,100.872,101.988,102.312,102.689,105.418,107.124,109.374,110.55,111.857,102.173,102.104,103.123,104.353,105.597,105.475,105.299,106.471,107.353,107.898,109.226,109.598,112.55385806
440226,101.7,100.419,100.537,100.762,101.575,101.713,101.681,101.983,102.138,102.268,102.319,102.561,100.148,100.103,100.018,99.383,99.609,99.822,99.998,100.953,101.899,102.067,102.386,102.574,99.785,100.16,100.232,100.286,100.366,100.479,100.551,100.454,100.827,100.769,101.213,99.973,97.971,100.237,99.295,98.885,99.098,99.186,99.254,98.97,99.347,103.09,103.354,103.901,103.201,100.341,100.951,101.374,100.924,101.706,102.148,102.419,102.715,104.275,104.482,105.147,100.365,100.377,101.172,101.353,101.971,102.138,102.324,103.019,103.456,103.927,104.542,104.501,104.74657735000001
440227,101.106,100.553,100.786,101.087,101.514,101.661,102.036,102.111,102.204,102.362,102.299,102.347,100.315,99.698,99.552,99.196,98.685,98.819,98.731,98.835,98.96,99.004,99.059,99.063,99.841,99.898,100.09,100.251,100.478,100.669,100.604,100.676,100.701,100.906,101.144,101.14,100.109,100.032,100.404,100.537,100.843,101.092,101.28,101.265,101.695,101.563,101.707,102.025,99.928,100.322,100.435,100.633,101.074,101.312,101.569,101.603,101.859,102.25,103.005,103.523,100.341,100.171,100.153,100.308,100.56,100.724,100.889,101.284,101.662,101.954,102.436,103.292,104.46643003999999
440232,103.391,100.136,100.312,100.55,100.808,101.174,101.297,101.419,102.022,102.487,102.7,103.13,100.241,100.217,100.341,101.279,101.678,101.967,102.365,102.478,102.951,103.215,103.536,103.624,100.211,100.115,100.289,100.8,101.647,102.022,102.365,102.488,102.827,103.255,103.669,103.819,100.186,100.242,100.422,100.008,100.682,100.999,100.846,101.272,102.131,102.218,102.622,103.027,100.439,100.246,100.613,100.957,101.225,101.51,101.689,102.08,102.22,102.171,102.555,102.694,100.351,100.32,100.459,100.987,101.438,101.968,102.356,103.241,103.849,104.577,105.214,105.827,106.11484944
440240,106.171,100.61,100.895,101.956,102.853,102.907,102.907,102.794,102.989,103.499,103.696,104.701,100.085,100.91,100.996,101.526,101.887,101.957,102.313,102.556,102.943,103.175,103.638,103.638,99.886,100.319,101.018,101.516,103.882,104.517,104.517,105.017,105.151,106.067,106.564,106.499,101.699,100.853,101.482,101.064,101.088,102.811,103.946,104.09,105.824,105.951,107.392,108.846,100.619,100.16,100.16,100.476,100.62,100.912,101.56,102.544,103.685,103.973,104.636,105.185,100.512,100.146,99.892,100.6,101.507,102.625,103.489,104.02,104.838,105.766,106.893,107.666,108.34752578
440249,104.465,100.203,100.392,100.765,101.043,101.226,101.392,101.619,101.841,102.216,102.318,102.649,100.04,99.882,99.905,99.963,100.111,100.129,100.202,100.313,100.54,100.765,100.845,101.089,100.062,100.308,100.361,100.738,101.648,101.966,102.227,102.498,102.563,102.794,103.415,103.98,101.201,100.094,100.144,99.73,99.757,99.846,99.914,99.629,100.007,101.289,101.487,102.615,101.865,100.779,101.679,102.524,104.721,106.115,107.575,108.174,108.816,109.241,108.838,109.963,100.99,100.804,101.467,102.32,103.419,104.549,105.397,106.665,107.29,108.265,108.699,108.818,110.37083286000001
