ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01
430539,-,104.4,103.3,101.6,103.6,107.1,105.3,107.5,107.4,108.1,108.4,108.5,108.3,100.7,96.6,96.7,94.9,96.1,96.1,96.2,94.2,91.9,94,92.1,93.4,97,101.1,99,98.8,97.5,93.7,99.8,97.9,96.3,93.1,90.3,91.8,99.3,96.6,96.9,93.7,90.2,90.5,92.9,93.3,96.3,96.7,97.2,97.9,99.7,103,101.8,104.5,104.1,106.4,107.1,106.9,107.9,108.4,107.9,107.8,100.6
430525,99.1,102.6,101.5,100,101.9,102,102.2,99.4,101.1,100.6,95.9,93.3,100.6,102.1,100.5,102.2,100.9,103,101.9,98.4,99,98.6,97.4,95.3,100.9,99.5,101.6,100.8,101,100.7,99.7,95.3,97,99.1,89,89.3,93.9,98.7,100.2,100.3,106.6,107.1,107.3,107.7,109.2,109.2,107.1,108.2,109.4,102.3,102.5,102.5,103.7,105.1,106.7,104.7,104.4,108.3,108.8,111.5,112.7,100.4
430526,101.2,100,100.1,100.1,99.5,100.1,100.2,100,99.9,100.3,100.6,100.9,100.8,100,100.8,100.6,100.4,100.6,100.9,100.9,101,100.4,100.9,101.3,101.5,99.8,100,106.2,105.6,97.8,104.7,101.7,100.9,101,100.9,102.7,102.5,101.8,101.6,101.6,101.1,100.8,100.3,100.1,100.8,101.5,101.3,101.8,102.5,100.2,100.4,100.1,100.8,101.7,101.8,101.6,102.2,102.7,103.3,102.7,102.7,100.3
430527,102.7,101.8,101.4,103,103.4,103.2,102.8,100.1,101.4,102.7,103.5,103.8,104,103.1,103,103.1,102.8,103.4,103.3,101.7,101.7,102.9,102.9,103,101.9,100.6,100.7,99.4,100.1,100.4,99.8,99.2,99,99.7,100.2,100.5,99,101.5,101.9,102.1,102.1,103.2,103.1,103,102.3,102.9,104.2,104.9,103.8,103.5,105.8,111.1,117.9,122.5,123.5,130.1,132.6,136.3,139.2,138.4,138.6,101.2
430530,108.8,100.1,97.2,98.5,98.8,99.2,99.6,99,99.4,99.2,99.8,100.3,100.3,101,100.7,100.7,100.4,100.2,99,100.7,100.8,101.3,102,102.9,101.2,100.3,100.1,101.5,101.1,104.9,104.3,104.2,104.9,105.6,104,105,105.1,99.4,100.8,100.4,104.4,104.3,105,102.9,104.2,106,104.3,103.2,106.7,100.1,102.2,102.6,103.4,102.3,103.2,103.1,102.7,106.3,110.2,110.4,108.4,101.0
430535,102.1,100.3,99.6,102.7,102.6,102.5,102.8,102.8,100.2,100.5,100.5,100.5,100.2,100,100,100.4,100.6,100.7,100.5,102.1,100.5,102,101.5,102.9,102.5,101.9,101.8,101.4,100.9,100.6,101,102,102.3,101.2,100.1,99.8,100.4,100.3,100.4,100.2,96.8,96.6,96.7,97.7,97.7,97.6,97.8,97.8,96.8,99.9,101.4,102,102.4,102.4,102.4,103,103.1,102.8,102.4,103.2,102.6,100.9
430409,102.5,101.7,98.6,103.1,104.1,102.5,101,100.3,99.8,103.8,102.7,103.1,103,100.4,100.9,99.2,99.4,99.8,100.3,102.5,101.1,102.8,101,100,98.7,101.1,101.9,101.5,99.4,99.5,97.3,100.8,93.8,97.8,91.8,86.5,85.7,102.4,104.2,104.8,107.3,107.8,107.9,109.4,106.8,107.6,107.1,109.8,117.9,102.2,103.2,102.9,102.9,102.2,101.9,101.9,106.3,105.2,105.5,105.8,103.7,101.0
430503,101.5,101.6,103.2,99.5,96.5,105.6,102.6,94.7,97.2,98.8,105.4,106.7,102.5,102.6,104.2,97.9,98.8,106.1,105.2,97.2,97.8,101.3,106,108.3,104.8,102,102.8,101,104,103,97.6,90.6,92.2,99.4,101.4,102.8,95.7,105.4,105.1,99.6,103.4,110,109.9,102.9,100.9,110.2,110.7,111.1,106.3,107.3,107.1,107.2,107.4,109.5,104.9,101.3,102.4,102.2,105.2,109.4,106.3,104.8
520134,98.4,102.6,102.2,103.8,109.4,104.9,102.3,102.1,110.1,104.1,112.2,110.7,102.6,102.2,102.5,103.9,107.3,106.7,109,106.5,109.4,106.5,105.7,104.8,102.4,109.9,106.7,98.1,98.4,99.2,95.3,96.7,98.6,96.9,91.1,99.1,89.2,102.1,106.6,105.6,105.4,106.7,105.5,101.9,109.2,108.8,111.1,113.8,111.5,100.4,103.5,108.4,111.9,111.7,110.5,105,109.5,108.9,113.7,110.8,107.7,97.9
630156,99.2,101.7,99.1,100.8,95.7,96.9,100.9,95.2,98.8,101.5,100.1,95.8,99.3,103.5,103,100.7,100.3,100.5,100,101.5,98.4,100.3,100.4,98.1,99.5,100.8,101.3,101.2,103.8,98.4,100.4,101.2,102.3,102.5,99.9,98.3,97,102,99.7,101.2,102.6,102,100.7,103.6,105.3,105.6,103.9,101.8,104.8,97.7,97.6,98,102.3,101.4,100.8,99.7,99.1,100.7,103.1,95.4,97.6,97.8
630159,-,98.1,97.5,96.3,93.6,93,92.7,94.7,94.7,95.9,91.7,91.8,90.8,101,98.9,96.4,96.1,93.7,93.9,92.8,91.5,92.2,91.8,89.2,90.2,98,97.5,94.3,96.7,101.7,101.8,103.1,102.2,102.9,99.5,100.6,100.5,101.7,103.5,100,101.4,109.6,107.2,106,110.1,109.2,108.7,106.4,110.2,97.1,97.4,92.3,88.3,89.4,87.9,89.1,91,88.1,85.9,90.2,86.5,100.8
630160,-,98.2,97.3,97.7,97.2,94.3,93.6,93.2,91.9,91.5,87.4,88.4,83.2,102.2,100.2,98.1,96.6,96.1,95.4,99.8,98.9,99.9,93.8,93.4,90.7,101.3,101.6,99.9,101.2,95.9,94.9,100,99,96.4,94.6,95.4,94.8,102.2,101.4,99.3,106.4,101.5,109,111.9,111.8,111,107.8,104.1,99.5,97.4,93,87.6,84.7,82.7,86.4,87.5,89.8,88.3,90.7,98.7,93.3,99.7
630164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.4,103.1,101.4,103.3,102.7,101.3,106.2,102.5,100.9,99.2,99.1,98.4,100.3,102.4,104.6,106.6,109.2,97.7,96.2,97.1,99.6,101.2,101.4,105.3,102.6,109.8,109.4,108.9,111.7,113.7,114.6,112.7,112,112.2,108.9,112.3,102.0
630434,101.8,99.4,99.1,100.8,100.2,101.4,101.4,101.2,102.2,102.2,102.9,102.7,102.5,99.4,99.2,99.6,99.4,99.8,99.9,100.1,100.4,100.1,100.4,100.9,101.2,100.1,100.3,92.9,90.9,93.5,93.5,98.4,99.1,99,91.3,93.4,93.5,100.5,100,99.8,106.4,106.6,106.9,107.5,107.8,108.7,108.2,107.9,108.6,100.8,100.6,100.8,101.1,101.6,102,102.2,102.3,102.3,103,103.1,103.9,100.6
630437,99.6,99.9,98.8,98.1,97.9,97.6,99.1,97,96.8,97.8,94.7,96,97.7,99.4,99.3,99.7,101.8,101.9,102.8,102.5,103.2,100.9,101.4,101.4,99.8,102,104.4,94.4,91.7,94.6,101.9,105.7,106.8,104.8,96.6,97,97,103.4,98.4,97,106,105.5,105.8,107.9,105.7,106,113.3,106.2,104.7,100,100.5,96,99.7,97.7,98.8,98,98.6,99.9,103,104.1,103.9,100.0
630439,100.1,99,100.7,102.6,102.9,102.9,102.6,103.4,103.6,105.8,107.7,107.3,107.4,101.2,101.1,102.5,101.2,101.9,103.5,100.9,101.1,100.1,103.3,102.8,105.4,98,99.3,86.4,80.4,91.1,79.4,98.9,98.3,99,84.4,85.8,86.1,102.5,98.3,102.7,111.5,108.6,108,111,109.4,112.7,113,115.9,112.6,100.5,100.9,101.2,100.9,103.3,101.5,102.8,103.5,103.4,103.2,103,102.8,100.4
630440,-,-,-,-,-,-,-,-,-,-,-,-,-,101.7,100.3,100.4,100.1,101.3,100.4,100.7,100.2,98.9,99.3,100.6,100.6,100.1,100.1,94.1,89.6,94,96.7,100.6,101.2,101.2,96.4,96.7,97.5,103.1,101.8,101.6,106.8,109.2,110.3,111.7,111.9,112.2,111.2,112.2,117.6,101.7,103.1,98.7,103.8,102.7,102.2,99.7,105.9,99.6,108.7,105.4,99.1,99.7
630226,99.2,103.9,100.7,103.5,104.5,104.1,104,104.7,103.9,105.4,106,106,104.1,101.7,101.6,101.8,102.8,103.1,95.2,95.6,98.4,99.9,95.5,96.7,96.6,99.9,102.2,104.6,101.9,105.6,97.8,99.6,93.8,94.3,95.5,94.6,91.9,104.6,104.5,110.5,109.3,103.2,112.8,116.5,125.2,125.7,127.1,126.2,113.4,100.9,99.3,101.5,102.5,102.4,102.8,99.4,102.9,100.3,102.4,107.5,107,103.7
630376,-,99,100.5,98.1,97.2,97.4,100.3,101,101.5,100.7,101.4,101.9,102.9,102.2,103,99.9,99.1,103.2,97.1,97.8,98.2,100.1,97.5,98,99.9,96.7,97.1,108.5,103.7,98.5,102,102.3,103.4,102.4,101.4,106.6,110,97.4,97.4,95.6,94.5,94.9,93.8,96,100.6,98.1,98.4,97.8,102,105,100.4,101,103.2,103.3,101.1,103.4,102,100.6,103.7,100.6,104.8,101.3
630314,101.6,94.4,96.2,95,95.5,96.6,98.1,97.9,98.4,97,98.2,93.4,98.5,99.7,98.8,94.7,96.8,96.1,96.1,96,94.8,95,94.2,94.2,98.5,97,97.3,101,104.8,99.3,97.3,98.3,100.2,97.2,98.9,99.7,102.4,99.1,98.3,98.3,96.6,96.6,95.8,96.1,97.1,95.7,94.8,96.1,97.9,99.9,97.5,96.1,96.4,96.5,97,95.4,97.5,97.5,98.8,94.1,97.2,102.7
630317,102.4,99.7,100.2,98.2,98.4,98.2,98.2,99.2,99.6,98.4,98.5,97.6,98,103.4,107,104.3,102.2,98.1,98.9,98.5,99.5,101.2,101.5,101.3,104.5,102.9,100.4,93.8,96.7,98.4,97.9,98.3,97.7,98.5,95.2,94.7,97.3,111.9,107.5,108.7,107,99.2,104.8,104.5,109.1,105.2,107.1,105.3,103.3,103,105.9,105.4,108.8,104.4,104.3,97.2,103.1,104.4,107.3,106.6,108.2,102.9
630342,104,100.2,99.9,100.7,99.9,100.4,100.3,99.8,100.1,100.1,100.4,99.4,100.3,101,100.2,99.9,100.3,101.2,101.5,101.9,100.8,100.7,101,100.9,101.7,100.4,102,102,102,101,100.2,101.9,102,102.5,102.7,103.4,106,99.1,99.9,100,100.4,98.1,99.3,97.8,98.4,97.9,98.3,98.8,100,100.1,100.2,102.2,102,103.3,102.9,103.9,104.7,105.3,107.1,107,106.6,100.2
630359,108.6,100.8,101,102.4,102.5,102.9,103.1,103.2,103.4,103.2,104,103.9,104.1,101,101.2,103.3,104.4,104.2,104.7,104.5,105.1,104.7,105.3,104.8,104.7,100.3,100.5,101.4,98.5,97.6,100.2,101.4,102.1,102.2,100.4,102.3,101.1,99.5,100.1,100.2,104.6,104.8,104.9,105.1,104.2,104.5,104.5,104.9,105.8,100.2,100.2,100.2,101.5,101.5,101.9,102.1,102.5,104.6,106.5,107.7,108.6,100.1
630368,109.5,95.4,96.5,97,98.9,98.6,96.3,97.5,99,98.6,99.2,97.6,101.2,97.2,97.7,97.7,102.1,102.1,101,101,100.7,101.4,100.3,99.1,102.4,96.8,98.5,96.2,99,96.5,97.6,96.9,97.5,96.9,95,93.9,88.7,103,103.4,98.7,103.7,100.3,102.9,104.9,106.5,106.6,105.4,106.4,104.8,103.9,107.2,105.7,105.6,107,109.5,110.2,110.3,112,113.8,111.1,109.3,104.9
630373,98.4,99,99.7,99.3,96.6,98.7,98.7,95.4,98.4,98.5,97.6,96.5,100.6,101.7,102.6,101.5,101,99.6,102,98,98.9,99.3,98.9,98.7,102.5,99.9,99.6,105.8,103.6,109,105.7,100.9,102,101.9,112.7,113.6,116.1,92.8,83.7,84,86.9,85.7,86,86,85.5,84.6,83.2,84.6,85.7,106.8,99.4,98.5,98.2,98.7,100.6,101.8,97.5,99.4,101,97,103.1,99.4
630382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.2,100.2,102.6,101,100,97.7,97.9,99.5,100.9,102.4,102.5,104.2,100.0
630505,108.5,101.7,100.6,101.8,102.1,101.1,101.1,100.4,99,98.3,97.9,97,96.1,99.9,99.2,98.2,98.9,100.3,100.2,99.9,100.2,101,101.7,101.4,99.2,96.5,96.7,96,95.5,92.9,94.6,96.9,98,98.9,99.2,100.9,101.5,101.8,102.7,102.6,104,102.7,103.5,103.8,107,107.6,106.1,109.1,110.9,101.2,101.4,102.2,105.7,106.6,106.6,106.2,104.9,110.1,111.6,111.2,110,101.1
630507,97.1,101.1,102.4,101.3,103.2,102.6,100.6,98.2,99.1,101,100.1,99.3,101.5,99.7,99.5,99.5,99.5,100.1,95.9,95.8,96.5,96.8,98,98.6,99.7,99.8,99.9,100.6,100,103.3,103.2,98.4,98.9,98,98.4,105.2,103.1,103.5,105.7,104.8,103,102.8,102.5,103.2,100.1,99.1,100.7,100.1,97.9,101.4,103.5,103.8,102.8,105.7,100.4,102.8,100.9,100.7,102.6,104.3,104.6,100.3
630510,102.3,100.6,100.5,100.6,101,101.4,101.3,101.1,100.6,100.7,101.6,101.8,102,98.5,98.5,97.4,96.7,99.3,99.6,98.8,99.2,99.8,100.2,99.5,99.6,99.5,100.3,105,102.5,98.2,98.4,101.9,101.2,99.2,95.6,97.3,100.2,102.1,102.5,101.3,105,105.6,107.2,108.7,107.4,112.7,113.9,115.4,116,101.5,102.8,102.3,103.4,105,104.6,107.2,108,109,109.7,112.7,114.1,100.9
630518,104.5,103.1,102.6,100.8,100.2,100.8,100.7,99.6,100.4,99.4,99.8,101.4,100.3,102.2,100.5,99.4,99.8,99.4,99.8,97.7,98.4,99.2,100,100.3,101.1,100.1,99.2,96.2,94.4,92.5,99,98.6,99.6,98.7,94.9,98.8,97.7,100.8,101.7,100.3,99.8,101,101,101,102.5,101.1,101.7,105.1,105.1,103.6,102.6,102.9,102.8,104.8,106.8,105.4,107.3,108.1,107.4,107.5,107.6,103.1
630519,103.5,101,100.4,102.7,97.3,103.6,100.3,98.1,97.4,97.5,101.5,97.7,99.8,102.7,103.2,105.8,104,100.1,100.9,104.5,103.2,102.7,108.1,109.3,111,99.2,99.3,104.7,105.6,106.2,90.7,88.9,97.2,100.8,104.4,104.8,107.4,100.5,101.1,100,98.1,98.4,102.4,102,99.2,97.5,100.1,108.7,112,101.3,101.6,99.8,102.2,101.2,96.7,98.8,102.1,101.6,103.9,104.4,105,100.0
630525,103.1,101.2,102.1,101.6,99.3,101.1,101.7,101.7,103.1,103.9,104,103.6,105.7,100.7,101.5,99,97.7,98.4,100,101.1,101.1,101.8,102.1,102.5,100.3,99.8,101.6,95.7,104.2,101.7,104.4,102.7,102.9,103.6,104.9,106.3,106.9,101,100.6,96.2,100.7,96.2,95.3,97.6,102,100.3,103.2,105.8,106.3,103.8,104.8,104.2,104.1,106.2,105.5,106.1,107.8,110.4,112.2,113.3,120,101.5
630526,-,-,-,-,-,-,-,-,-,-,-,-,-,102.4,102.6,102.2,102.8,103.4,102,102.5,103.8,104.1,106.2,106.9,100.3,101.1,100,83.5,95.9,100.1,96,86.9,89.1,89.8,88.9,91.4,92.1,99.9,103.1,103.2,102.9,104.2,99.6,97.5,100.2,100.5,101.5,105.8,101.3,101.7,104.5,105.1,105.9,107.7,97,95.2,105.7,106.8,107.9,108.1,105.8,97.3
640212,111.8,107.2,105.9,107.4,106.7,107.5,100.9,116,107.1,111.7,105.3,106.1,105,100.5,99.1,101.3,101.3,99.8,95,96.4,105.9,106,101.9,99.7,101.7,104.3,101.3,100.9,100.9,101,101.1,100.8,101.2,101.2,101,101.1,100.9,100.1,100.4,100.9,101.4,101.9,105.3,108.1,115.4,113.8,114.9,109.4,117.4,101.3,101.1,104.7,102.7,107.5,104.5,101.9,105,106.3,103,101.1,101,102.6
220324,102,100,100.2,100.1,100.1,100.3,100.4,100.6,100.7,101,101.5,101.8,102.2,100.2,100.1,100.3,100.4,100.5,100.7,100.7,101.3,101.8,102,103,103.7,100.1,100.2,99.8,99.8,99.9,101.4,102.6,101,101.6,101.4,102.1,101.9,100.1,100.4,100.9,101.4,101.9,103,102.9,103,103.5,103.8,103.9,104.7,100,100.2,100.4,100.6,101.1,101.3,101.9,102.2,102.5,103,103.6,104.3,100.2
640406,104.6,99.3,102.4,107.1,108.4,110.5,110.7,107.6,108.3,102.7,106.7,107.7,97.9,99.8,102.9,103.7,112.1,108.3,117.9,112.5,121.2,114.8,108.7,100.5,96.6,104.8,103.5,107.9,116.2,112.6,106.1,107.1,101.2,93.6,112.7,84.9,100.4,104.5,103.5,108.9,118,114.8,120,137.1,125.6,125.1,128.8,119.2,108.9,106.5,115.3,118.4,121.8,128.4,131.8,129.8,134.5,136,127,130.8,119.9,104.0
430613,101.8,99.6,100.3,99.6,99.2,99.7,100,100.6,101.7,101.6,102,103.5,103.9,103.8,104.4,104.4,105.2,105.1,105.5,101.6,103.5,103.8,105.4,107,107,100.1,100.2,92.2,92.6,94.8,94.9,95.9,95.5,95.6,94.5,94.7,94.6,100,100.1,99.8,100.1,100.2,100.5,103.6,102.1,103.4,104.8,105.6,107.9,111,112.3,114.1,115,120,125.9,129.4,131.5,133.5,133.4,132.9,135.2,105.4
430617,95.4,99.1,98.9,99.4,98,98.4,100.4,100.5,100.8,100.3,100.4,100.5,100.3,99.4,99.8,99.6,99.6,99.5,99.9,100.8,100.2,100.5,100.9,100,101.1,99.5,99.4,111.8,112.3,103,102.8,100.3,100,103,102.6,103.2,104.1,98.6,99.4,97.9,99.7,97.7,96.4,99.3,96.8,98.4,98.9,99.2,99.8,100.3,101,101.2,102.3,102.2,101.5,105.2,103.4,103.5,104.2,103.9,103.4,100.4
430621,102.3,100.2,100.5,100.6,100.8,100.9,101.2,101.5,101.8,102.1,102.4,102.6,102.8,100.4,100.8,101.1,101.8,102.3,102.9,103.6,103.7,104.3,104.9,105.1,105.4,100.6,100.9,100.5,100.9,100.6,100.8,101,102.1,102.6,102.4,103.2,104.3,100.6,100.5,101.1,101.3,101.5,101.8,102.5,102.4,103.3,104.5,105.1,105.8,100.4,101.5,102.4,103.3,104.4,106.4,107.2,108,109.1,110.2,111.1,111.6,101.3
430622,102.7,100.5,100.9,101.3,102,102.3,102.7,103,103,103.3,103.7,103.7,104.2,100.9,101.3,102.2,102.6,103.1,103.5,103.2,103.9,104.1,104.1,104.2,104.6,100.5,100.9,101,101.3,101.3,101.5,101.6,101.9,102.1,102.3,102.4,102.6,100,100.3,100.7,101.5,102,102.2,102.3,102.6,102.5,102.3,102.5,102.7,101.1,102.4,104,105.3,105.8,107.1,107.6,109.3,110.6,111.4,112.3,112.6,101.2
430625,95.1,103.5,104.3,98.7,98.7,98.3,98.1,96.6,96.6,94.9,93.6,95.8,92.8,101.4,102.6,101.3,101.4,107.7,107.9,102.6,102.1,102.4,102.1,102.4,101,100.2,100.1,99.6,97.6,100.8,100.1,100.5,103.4,103.2,104.4,103.2,104.7,101.1,101.2,101.3,101.3,101.7,103,104.1,102.5,105.2,105.6,105.9,104.6,99.9,101.6,104.8,105.3,107.3,110.9,116.3,118.9,118.9,119.2,120.8,120.4,102.0
430626,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,99.5,100.9,99.1,99.3,100.3,98,99.4,98.7,98.8,100.1,101.8,99.3,100.1,101.4,99.9,95.8,92.2,95,95.3,94.1,93,91.7,92.4,99.7,100.1,99.7,103.2,101.3,100.2,99,98.8,99.5,101.7,100.2,99.4,99.6,100.4,100.5,101.2,101.6,103.9,109.1,114.2,113.9,114.5,118.2,119.4,99.0
430627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.2,96.9,100.2,98.1,102.7,99.1,97.9,100.1,101.9,101.5,102,103.2,100.1
630340,101.1,100.1,99.3,99.3,98.2,99.5,98.9,99.8,100,99.1,99.6,99.7,100,100,100.1,99.4,99.9,100,100.3,100.5,100.9,99.1,99.4,98.8,98.9,100,99.2,100.2,100.6,98.8,99.4,99.2,101.4,100.2,102.9,103.1,101.7,100.1,98.5,100.4,100.4,101.7,101.8,101.4,101.5,101.7,102.7,101,101.3,100.5,100.4,101.2,100.7,101.3,102.7,102.4,102.9,103.6,103.5,103.7,102.2,100.9
630343,98.5,104.1,104.7,105.6,105.4,103.4,101.1,107.3,108,108.6,106,111.6,114.3,98.1,98.5,95.6,94.7,94.7,94.9,96.2,96.6,99,98.2,97.6,97.8,97.9,96.6,95.2,93.6,92.3,94.4,95,95.9,97.8,97.4,96.7,95.7,99.3,99.6,100.5,101.6,101.8,101.6,102.3,104.2,100.3,99.8,101.6,97.2,103,103.9,104.4,104,104.3,103.9,104.3,103.9,86.4,87.1,86.2,86.2,100.2
630345,103.2,101.2,101,101,102,101.3,102.3,102,101.3,101.9,103.3,103.1,101.7,100,100.1,99.5,99.6,99.2,99.9,100,99.7,100,100.1,100.1,100.2,101.3,101.7,101.8,101.8,101.3,101.8,102.1,102.5,103.5,104.1,113,112.7,101.8,101.8,101.8,101.9,102.2,102.3,102.4,102.1,103.3,106.3,106.4,106.3,108.1,103.9,108.1,107.9,108.7,105.9,106.3,106.1,105.7,105.6,109.1,109.6,101.4
630357,93.9,99.8,103.1,108.6,107.7,106.6,102.7,104.1,109,108.7,104.5,104.9,105.3,99.5,96.1,96.7,96.9,97.4,97,96.7,95.1,94.6,94.9,91.9,92.4,100.8,100.9,104.4,103,103,103.2,103.4,103,101.2,97.7,100.2,101.6,100.2,110.7,110.8,112.6,112.8,114.4,117.1,117.9,115.5,120.1,130,132.3,110.5,110.8,110.3,112,114.9,116,114.9,114.9,113.7,113.6,112.3,113.8,99.9
640219,103.1,100.2,100.8,101,101.5,101.9,102.3,102.6,102.7,102.8,102.7,102.6,102.8,100.4,100.8,101,101.7,102.3,102.8,103,103,102.9,103.1,103.2,103.4,100,100.3,98.2,98.5,99.4,100.1,101.8,101.9,102,99.8,102.4,100.4,99.8,100.3,99.1,99.1,99.2,100.7,100.8,100.9,100.4,100.1,100.2,100.6,100.7,101.1,101.5,101.9,102.5,102.8,103.2,103.2,103.7,104.2,104.7,105.4,100.2
640222,103.2,100.2,100.5,100.8,101.6,101.8,102.3,102.4,102.8,102.7,102.7,103.2,103.3,100.7,101,100.9,101.5,101.7,101.9,101.9,101.9,101.9,101.9,102.1,102.1,100.3,100.5,100,100.5,99.7,99.4,99.5,99.9,100.9,100.7,101.2,101,100.1,100.4,100.9,100.9,103.3,103.5,103.9,103.7,104,103.9,104.4,105,100.3,100.7,100.5,101,101.5,101.6,101.9,102,102.3,102.6,103.2,103.4,100.4
640224,102.8,100.6,100.9,100.9,101.4,101.4,101.7,102.5,102.7,103.1,103.2,103.2,103.7,100.4,100.8,101.1,101.7,102,102,102.4,102.5,102.9,103.4,102.9,103.3,99.8,100.5,100.1,100.1,100.2,100.3,100,101.8,101.8,101.6,102.2,102,100.1,100.4,100.9,101.4,101.9,102.5,101.8,101.5,102,102.4,102.4,102.9,100.2,100.5,100.6,101.1,101.7,101.8,101.9,102.1,102.1,102.3,102.4,102.6,100.5
640226,99.6,100.6,100,99.7,99.6,99,99,99.7,99.3,99.3,99.2,98.6,98.8,100.1,100.5,101.1,101.4,101.6,101.4,101.6,101.6,101.8,102.1,102.2,102.5,99.8,99.5,99.1,99.1,99.2,99.3,101.5,100.8,100.9,100.7,100.6,100.4,100.1,100.4,100.9,103.2,103.6,103.9,104.2,104.5,105.2,105.4,105.8,106.1,100.4,100.9,101.2,101.5,101.6,101.8,102.5,103.1,103.3,104,104.4,104.7,100.2
640243,-,100,100.3,100.7,101.1,101.2,101.3,101.6,101.6,101.6,101.8,101.7,101.9,100.1,100.5,101.1,101.4,101.6,102,101.8,102.2,102,102,102.5,102.4,100.2,100.3,99.9,99.9,100,100,100,103.9,103.3,103.1,103.6,103.4,100.1,100.4,100.9,101.4,101.9,102.8,103,103.4,103.5,103.9,104.3,104.4,101.4,101.6,102.3,102.9,103.9,104.3,104.9,105.5,106,106.9,107.3,108.1,100.6
640244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100.2,100.3,100.8,102.4,103,103.1,103.9,103.7,104.3,105.1,105.1,100.5
440120,103,100.3,100.4,100.5,100.5,100.7,101,101.1,100.9,101.1,101.3,101.5,101.6,100.4,100.4,100.6,100.9,100.9,101.2,101.3,101.3,101.6,101.9,101.8,101.8,100.2,100.4,100,100.4,100.1,100.3,100.4,100.7,100.9,101,101.3,101.5,100.1,100.6,100.9,100.9,101.1,101.2,101.3,101.5,102.3,102.8,103,103,100.1,100.2,101.1,101.9,102,102.5,102.7,102.9,103.1,103.4,103.5,103.6,100.1
440126,103,100,100,100,100,100.7,100.7,100.8,101,101.5,101.5,101.5,101.6,100,100.4,100.4,100.5,101,101,101.3,102.4,102.5,102.5,102.5,102.5,100.6,100.6,100.2,100.2,100.3,100.4,101,101.4,101.4,101.1,101.1,101.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.2,100.2,100.7,100.7,101.4,101.4,101.4,102.1,102.1,102.8,105.2,105.5,105.5,105.6,101.4
440128,104.5,100,100,100.4,101.1,101.9,102.4,103,103.1,103.1,103.3,103.9,104,100.2,100.5,101.3,101.6,103.5,102.9,103.5,103.9,104.3,104.3,104.5,104.5,100,100,100.2,100.9,101.6,101.6,100.4,100.5,101,101.8,102.1,102.1,100.6,100.7,101.8,102,103.9,104.3,105,105,105.3,105.4,105.5,105.5,100.3,100.5,101.6,102.3,104,104.6,105.2,105.4,106.2,106.5,106.9,107.1,100.7
440129,104.1,100.2,100.2,100.7,100.8,101,101.1,101.3,101.4,102,102.7,103.1,103.3,100.5,100.7,100.9,101.4,101.9,102.1,102.1,102.2,101.9,102.1,102.5,102.9,100.6,101.1,98.5,98.7,99.5,105,103.1,102.5,103.4,103.9,104.1,104.7,100,100,100.2,100.3,100.6,101,101.8,101.9,102.8,103,103.3,103.4,100.4,100.2,100.3,100.4,100.8,102.1,102.5,103.2,103,102.3,102.6,102.9,100.3
440232,103.4,100.2,100.3,101.3,101.7,102,102.4,102.5,103,103.2,103.5,103.6,103.8,100.1,100.3,100.8,101.6,102,102.4,102.5,102.8,103.3,103.7,103.8,104,100.2,100.4,100,100.7,101,100.8,101.3,102.1,102.2,102.6,103,103.5,100.2,100.6,101,101.2,101.5,101.7,102.1,102.2,102.2,102.6,102.7,103.1,100.3,100.5,101,101.4,102,102.4,103.2,103.8,104.6,105.2,105.8,106.1,100.5
